demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,Scorchyy,CT,1,0,0,0,0,3,2,1,0,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,obi,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,aelor,CT,1,0,0,0,1,3,2,2,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,laxiee,T,0,0,0,0,0,3,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,TyRa,CT,1,0,0,0,2,3,2,2,3,0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22619,15.0,mason,T,0,0,0,0,0,3,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22939,20.0,ayaneuu,CT,1,0,0,0,0,2,2,1,0,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22939,20.0,obi,T,0,0,0,0,0,1,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22939,20.0,aelor,CT,1,0,0,0,2,2,2,3,4,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22939,20.0,laxiee,T,0,0,0,0,0,1,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,22939,20.0,TyRa,CT,1,0,0,0,2,2,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,22939,20.0,mason,T,0,0,0,0,0,1,2,1,1,1.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,23259,25.0,obi,T,0,1,0,0,0,2,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,23259,25.0,aelor,CT,1,-1,0,0,3,1,1,4,5,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,23259,25.0,laxiee,T,0,1,0,0,0,2,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,23259,25.0,TyRa,CT,1,-1,0,0,2,1,1,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,3,23259,25.0,mason,T,0,1,0,0,0,2,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,3,23579,30.0,obi,T,0,1,1,3,0,4,2,0,0,1.0,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,3,23579,30.0,aelor,CT,1,-1,1,3,3,4,1,4,5,-0.1,0.0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,3,23579,30.0,laxiee,T,0,1,1,3,0,4,2,3,3,1.0,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,3,23579,30.0,TyRa,CT,1,-1,1,3,2,4,1,1,0,-0.1,0.0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,3,23579,30.0,mason,T,0,1,1,3,0,4,2,4,4,0.4,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,jsfeltner,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,Marro,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,ayaneuu,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,N2o,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,Scorchyy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,obi,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,aelor,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,laxiee,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,TyRa,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,mason,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,54411,5.0,jsfeltner,CT,1,0,0,0,1,0,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54411,5.0,ayaneuu,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54411,5.0,Scorchyy,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54411,5.0,aelor,CT,1,0,0,0,1,0,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54411,5.0,TyRa,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54731,10.0,jsfeltner,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54731,10.0,ayaneuu,CT,1,0,0,0,0,3,2,4,5,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54731,10.0,Scorchyy,CT,1,0,0,0,2,3,2,4,5,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54731,10.0,obi,T,0,0,0,0,2,3,0,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,54731,10.0,aelor,CT,1,0,0,0,1,3,2,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54731,10.0,TyRa,CT,1,0,0,0,2,3,2,4,5,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55051,15.0,jsfeltner,CT,1,0,0,0,1,3,2,1,0,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55051,15.0,ayaneuu,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55051,15.0,Scorchyy,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55051,15.0,obi,T,0,0,0,0,2,3,1,5,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,55051,15.0,aelor,CT,1,0,0,0,1,3,2,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55051,15.0,TyRa,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55051,15.0,mason,T,0,0,0,0,0,3,1,1,1,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,55371,20.0,ayaneuu,CT,1,-1,0,0,0,1,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55371,20.0,N2o,T,0,1,0,0,1,2,1,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,55371,20.0,Scorchyy,CT,1,-1,0,0,0,1,2,4,5,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55371,20.0,aelor,CT,1,-1,0,0,1,1,1,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55371,20.0,laxiee,T,0,1,0,0,2,2,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,55371,20.0,TyRa,CT,1,-1,0,0,2,1,2,3,4,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55371,20.0,mason,T,0,1,0,0,0,2,1,1,1,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,55691,25.0,ayaneuu,CT,1,-1,0,0,0,3,1,2,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55691,25.0,N2o,T,0,1,0,0,1,3,1,4,4,1.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,55691,25.0,Scorchyy,CT,1,-1,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55691,25.0,aelor,CT,1,-1,0,0,1,3,2,1,0,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55691,25.0,laxiee,T,0,1,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,55691,25.0,TyRa,CT,1,-1,0,0,1,3,2,1,0,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55691,25.0,mason,T,0,1,0,0,0,3,1,1,1,-0.6,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56011,30.0,Marro,T,0,2,0,1,1,2,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56011,30.0,ayaneuu,CT,1,-2,0,1,0,1,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,56011,30.0,N2o,T,0,2,0,1,1,2,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56011,30.0,Scorchyy,CT,1,-2,0,1,2,1,1,3,4,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,56011,30.0,laxiee,T,0,2,0,1,2,2,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56331,35.0,Marro,T,0,2,0,1,1,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56331,35.0,ayaneuu,CT,1,-2,0,1,0,0,0,3,4,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,56331,35.0,N2o,T,0,2,0,1,1,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56331,35.0,Scorchyy,CT,1,-2,0,1,1,0,0,0,3,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,56331,35.0,obi,T,0,2,0,1,1,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56331,35.0,laxiee,T,0,2,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56651,40.0,Marro,T,0,2,0,1,1,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56651,40.0,ayaneuu,CT,1,-2,0,1,3,0,1,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,56651,40.0,N2o,T,0,2,0,1,1,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56651,40.0,Scorchyy,CT,1,-2,0,1,2,0,1,3,4,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,56651,40.0,obi,T,0,2,0,1,1,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56651,40.0,laxiee,T,0,2,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56971,45.0,Marro,T,0,2,2,3,1,4,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56971,45.0,ayaneuu,CT,1,-2,2,3,0,4,0,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,56971,45.0,N2o,T,0,2,2,3,1,4,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56971,45.0,obi,T,0,2,2,3,1,4,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56971,45.0,laxiee,T,0,2,2,3,2,4,2,3,3,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57291,50.0,Marro,T,0,2,2,3,1,0,2,3,3,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57291,50.0,ayaneuu,CT,1,-2,2,3,0,0,0,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,57291,50.0,N2o,T,0,2,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57291,50.0,Scorchyy,CT,1,-2,2,3,3,0,1,0,2,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,57291,50.0,obi,T,0,2,2,3,1,0,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57291,50.0,laxiee,T,0,2,2,3,4,0,0,0,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57611,55.0,Marro,T,0,2,2,3,2,3,2,1,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57611,55.0,ayaneuu,CT,1,-2,2,3,0,3,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,57611,55.0,N2o,T,0,2,2,3,1,3,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57611,55.0,Scorchyy,CT,1,-2,2,3,0,3,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,57611,55.0,obi,T,0,2,2,3,1,3,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57611,55.0,laxiee,T,0,2,2,3,2,3,2,3,3,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57931,60.0,Marro,T,0,2,2,3,2,0,2,1,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57931,60.0,ayaneuu,CT,1,-2,2,3,0,0,1,5,1,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,57931,60.0,N2o,T,0,2,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57931,60.0,Scorchyy,CT,1,-2,2,3,0,0,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,57931,60.0,obi,T,0,2,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57931,60.0,laxiee,T,0,2,2,3,4,0,1,1,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58251,65.0,Marro,T,0,2,2,3,2,0,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58251,65.0,N2o,T,0,2,2,3,1,0,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58251,65.0,Scorchyy,CT,1,-2,2,3,0,0,0,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,58251,65.0,obi,T,0,2,2,3,1,0,2,3,3,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58251,65.0,laxiee,T,0,2,2,3,4,0,1,0,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58571,70.0,Marro,T,0,2,2,3,2,3,2,1,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58571,70.0,N2o,T,0,2,2,3,1,3,2,3,3,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58571,70.0,Scorchyy,CT,1,-2,2,3,0,3,0,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,58571,70.0,obi,T,0,2,2,3,2,3,2,0,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58891,75.0,Marro,T,0,2,2,3,2,0,2,0,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58891,75.0,N2o,T,0,2,2,3,2,0,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58891,75.0,Scorchyy,CT,1,-2,2,3,0,0,0,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,58891,75.0,obi,T,0,2,2,3,3,0,2,3,3,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,59211,80.0,Marro,T,0,2,2,3,0,3,2,1,0,-0.2,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,9,59211,80.0,ayaneuu,CT,1,-2,2,3,0,3,1,4,5,0.0,0.0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,9,59211,80.0,N2o,T,0,2,2,3,2,3,2,0,0,0.0,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,9,59211,80.0,Scorchyy,CT,1,-2,2,3,0,3,1,5,1,-0.2,0.0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,9,59211,80.0,obi,T,0,2,2,3,0,3,2,1,0,-0.2,0.0,4.0,1,1
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,Neqy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,k4nfuz,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,swiz,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,meowpop,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,gxx-,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,ray5ive,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,xm1nd,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,Djon8,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,1NVISIBLEE,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,SoLb,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8355,5.0,Neqy,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8355,5.0,swiz,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8355,5.0,meowpop,CT,1,0,0,0,1,0,1,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8355,5.0,gxx-,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8355,5.0,ray5ive,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,Neqy,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,k4nfuz,T,0,0,0,0,4,3,2,4,4,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,swiz,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,meowpop,CT,1,0,0,0,1,3,0,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,gxx-,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,ray5ive,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,Djon8,T,0,0,0,0,2,3,2,3,3,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,1NVISIBLEE,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8995,15.0,Neqy,CT,1,0,0,0,0,3,2,4,5,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8995,15.0,swiz,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8995,15.0,meowpop,CT,1,0,0,0,1,3,0,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8995,15.0,gxx-,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8995,15.0,ray5ive,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8995,15.0,Djon8,T,0,0,0,0,4,3,1,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8995,15.0,1NVISIBLEE,T,0,0,0,0,2,3,1,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,9315,20.0,Neqy,CT,1,0,0,0,0,3,2,4,5,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9315,20.0,swiz,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9315,20.0,meowpop,CT,1,0,0,0,1,3,0,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9315,20.0,gxx-,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9315,20.0,ray5ive,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9315,20.0,Djon8,T,0,0,0,0,2,3,1,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,9315,20.0,1NVISIBLEE,T,0,0,0,0,2,3,1,0,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,9635,25.0,Neqy,CT,1,0,0,0,0,3,2,1,0,-0.6,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9635,25.0,swiz,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9635,25.0,meowpop,CT,1,0,0,0,1,3,0,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9635,25.0,gxx-,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9635,25.0,ray5ive,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9635,25.0,Djon8,T,0,0,0,0,2,3,1,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,9635,25.0,1NVISIBLEE,T,0,0,0,0,0,3,1,1,1,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,9955,30.0,swiz,CT,1,-1,0,1,0,1,2,4,5,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9955,30.0,meowpop,CT,1,-1,0,1,1,1,0,4,5,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9955,30.0,gxx-,CT,1,-1,0,1,0,1,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9955,30.0,ray5ive,CT,1,-1,0,1,0,1,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9955,30.0,Djon8,T,0,1,0,1,2,2,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,9955,30.0,1NVISIBLEE,T,0,1,0,1,0,2,1,4,4,-0.2,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,9955,30.0,SoLb,T,0,1,0,1,1,2,1,4,4,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,k4nfuz,T,0,1,0,1,1,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,swiz,CT,1,-1,0,1,0,3,2,1,0,0.0,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,meowpop,CT,1,-1,0,1,1,3,0,1,0,0.4,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,gxx-,CT,1,-1,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,ray5ive,CT,1,-1,0,1,0,3,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,xm1nd,T,0,1,0,1,1,3,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,Djon8,T,0,1,0,1,2,3,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,1NVISIBLEE,T,0,1,0,1,0,3,1,1,1,-0.6,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,SoLb,T,0,1,0,1,1,3,2,4,4,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10595,40.0,k4nfuz,T,0,0,0,1,1,1,2,1,1,1.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10595,40.0,swiz,CT,1,0,0,1,0,2,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10595,40.0,meowpop,CT,1,0,0,1,1,2,0,1,0,0.3,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10595,40.0,gxx-,CT,1,0,0,1,0,2,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10595,40.0,ray5ive,CT,1,0,0,1,0,2,2,1,0,-0.2,0.0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10595,40.0,xm1nd,T,0,0,0,1,1,1,2,1,1,0.4,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10595,40.0,Djon8,T,0,0,0,1,2,1,2,1,5,0.0,0.0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10915,45.0,k4nfuz,T,0,1,0,1,1,2,2,1,1,0.4,0.0,0.0,0,1
