demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,N2o,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,Scorchyy,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,obi,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,aelor,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,laxiee,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,TyRa,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54091,0.0,mason,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,54411,5.0,jsfeltner,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54411,5.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54411,5.0,Scorchyy,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54411,5.0,aelor,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54411,5.0,TyRa,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54731,10.0,jsfeltner,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54731,10.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54731,10.0,Scorchyy,CT,5,5,0,0,2,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54731,10.0,obi,T,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,54731,10.0,aelor,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,54731,10.0,TyRa,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55051,15.0,jsfeltner,CT,5,5,0,0,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55051,15.0,ayaneuu,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55051,15.0,Scorchyy,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55051,15.0,obi,T,5,5,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,55051,15.0,aelor,CT,5,5,0,0,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55051,15.0,TyRa,CT,5,5,0,0,2,2,5,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55051,15.0,mason,T,5,5,0,0,0,2,5,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,55371,20.0,ayaneuu,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55371,20.0,N2o,T,5,4,0,0,1,2,5,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,55371,20.0,Scorchyy,CT,5,4,0,0,0,3,5,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55371,20.0,aelor,CT,5,4,0,0,1,2,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55371,20.0,laxiee,T,5,4,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,55371,20.0,TyRa,CT,5,4,0,0,2,1,5,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55371,20.0,mason,T,5,4,0,0,0,2,5,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,55691,25.0,ayaneuu,CT,5,4,0,0,0,2,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55691,25.0,N2o,T,5,4,0,0,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,55691,25.0,Scorchyy,CT,5,4,0,0,2,2,4,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55691,25.0,aelor,CT,5,4,0,0,1,2,4,2,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55691,25.0,laxiee,T,5,4,0,0,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,55691,25.0,TyRa,CT,5,4,0,0,1,2,4,2,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,55691,25.0,mason,T,5,4,0,0,0,2,4,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56011,30.0,Marro,T,4,2,0,1,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56011,30.0,ayaneuu,CT,4,2,0,1,0,2,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,56011,30.0,N2o,T,4,2,0,1,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56011,30.0,Scorchyy,CT,4,2,0,1,2,1,4,2,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,56011,30.0,laxiee,T,4,2,0,1,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56331,35.0,Marro,T,4,2,0,1,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56331,35.0,ayaneuu,CT,4,2,0,1,0,4,4,2,3,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,56331,35.0,N2o,T,4,2,0,1,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56331,35.0,Scorchyy,CT,4,2,0,1,1,3,4,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,56331,35.0,obi,T,4,2,0,1,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56331,35.0,laxiee,T,4,2,0,1,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56651,40.0,Marro,T,4,2,0,1,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56651,40.0,ayaneuu,CT,4,2,0,1,3,0,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,56651,40.0,N2o,T,4,2,0,1,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56651,40.0,Scorchyy,CT,4,2,0,1,2,2,4,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,56651,40.0,obi,T,4,2,0,1,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56651,40.0,laxiee,T,4,2,0,1,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56971,45.0,Marro,T,4,2,2,3,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56971,45.0,ayaneuu,CT,4,2,2,3,0,2,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,56971,45.0,N2o,T,4,2,2,3,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56971,45.0,obi,T,4,2,2,3,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,56971,45.0,laxiee,T,4,2,2,3,2,4,4,2,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57291,50.0,Marro,T,4,2,2,3,1,3,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57291,50.0,ayaneuu,CT,4,2,2,3,0,2,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,57291,50.0,N2o,T,4,2,2,3,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57291,50.0,Scorchyy,CT,4,2,2,3,3,0,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,57291,50.0,obi,T,4,2,2,3,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57291,50.0,laxiee,T,4,2,2,3,4,3,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57611,55.0,Marro,T,4,2,2,3,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57611,55.0,ayaneuu,CT,4,2,2,3,0,2,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,57611,55.0,N2o,T,4,2,2,3,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57611,55.0,Scorchyy,CT,4,2,2,3,0,2,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,57611,55.0,obi,T,4,2,2,3,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57611,55.0,laxiee,T,4,2,2,3,2,4,4,2,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57931,60.0,Marro,T,4,2,2,3,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57931,60.0,ayaneuu,CT,4,2,2,3,0,2,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,57931,60.0,N2o,T,4,2,2,3,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57931,60.0,Scorchyy,CT,4,2,2,3,0,2,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,57931,60.0,obi,T,4,2,2,3,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,57931,60.0,laxiee,T,4,2,2,3,4,2,4,2,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58251,65.0,Marro,T,4,2,2,3,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58251,65.0,N2o,T,4,2,2,3,1,2,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58251,65.0,Scorchyy,CT,4,2,2,3,0,2,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,58251,65.0,obi,T,4,2,2,3,1,3,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58251,65.0,laxiee,T,4,2,2,3,4,2,4,2,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58571,70.0,Marro,T,4,2,2,3,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58571,70.0,N2o,T,4,2,2,3,1,3,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58571,70.0,Scorchyy,CT,4,2,2,3,0,2,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,58571,70.0,obi,T,4,2,2,3,2,3,4,2,3,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58891,75.0,Marro,T,4,2,2,3,2,0,4,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58891,75.0,N2o,T,4,2,2,3,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,58891,75.0,Scorchyy,CT,4,2,2,3,0,2,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,9,58891,75.0,obi,T,4,2,2,3,3,0,4,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,9,59211,80.0,Marro,T,4,2,2,3,0,2,3,2,0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,9,59211,80.0,ayaneuu,CT,4,2,2,3,0,2,3,2,0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,9,59211,80.0,N2o,T,4,2,2,3,2,0,3,2,0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,9,59211,80.0,Scorchyy,CT,4,2,2,3,0,2,3,2,0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,9,59211,80.0,obi,T,4,2,2,3,0,2,3,2,0,1.0,1,1
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,Neqy,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,k4nfuz,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,swiz,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,meowpop,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,gxx-,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,ray5ive,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,xm1nd,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,Djon8,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,1NVISIBLEE,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8035,0.0,SoLb,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8355,5.0,Neqy,CT,5,5,0,0,2,0,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8355,5.0,swiz,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8355,5.0,meowpop,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8355,5.0,gxx-,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8355,5.0,ray5ive,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,Neqy,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,k4nfuz,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,swiz,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,meowpop,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,gxx-,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,ray5ive,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,Djon8,T,5,5,0,0,2,4,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8675,10.0,1NVISIBLEE,T,5,5,0,0,2,2,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8995,15.0,Neqy,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8995,15.0,swiz,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8995,15.0,meowpop,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8995,15.0,gxx-,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8995,15.0,ray5ive,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,8995,15.0,Djon8,T,5,5,0,0,4,3,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,8995,15.0,1NVISIBLEE,T,5,5,0,0,2,2,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,9315,20.0,Neqy,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9315,20.0,swiz,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9315,20.0,meowpop,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9315,20.0,gxx-,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9315,20.0,ray5ive,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9315,20.0,Djon8,T,5,5,0,0,2,2,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,9315,20.0,1NVISIBLEE,T,5,5,0,0,2,0,5,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,9635,25.0,Neqy,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9635,25.0,swiz,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9635,25.0,meowpop,CT,5,5,0,0,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9635,25.0,gxx-,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9635,25.0,ray5ive,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9635,25.0,Djon8,T,5,5,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,9635,25.0,1NVISIBLEE,T,5,5,0,0,0,2,5,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,9955,30.0,swiz,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9955,30.0,meowpop,CT,5,4,0,1,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9955,30.0,gxx-,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9955,30.0,ray5ive,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,9955,30.0,Djon8,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,9955,30.0,1NVISIBLEE,T,5,4,0,1,0,2,5,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,9955,30.0,SoLb,T,5,4,0,1,1,2,5,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,k4nfuz,T,5,4,0,1,1,2,4,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,swiz,CT,5,4,0,1,0,2,4,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,meowpop,CT,5,4,0,1,1,2,4,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,gxx-,CT,5,4,0,1,0,2,4,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,ray5ive,CT,5,4,0,1,0,2,4,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,xm1nd,T,5,4,0,1,1,2,4,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,Djon8,T,5,4,0,1,2,2,4,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,1NVISIBLEE,T,5,4,0,1,0,2,4,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10275,35.0,SoLb,T,5,4,0,1,1,2,4,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10595,40.0,k4nfuz,T,4,4,0,1,1,2,4,3,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10595,40.0,swiz,CT,4,4,0,1,0,2,4,3,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10595,40.0,meowpop,CT,4,4,0,1,1,2,4,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10595,40.0,gxx-,CT,4,4,0,1,0,2,4,3,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10595,40.0,ray5ive,CT,4,4,0,1,0,2,4,3,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10595,40.0,xm1nd,T,4,4,0,1,1,2,4,3,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10595,40.0,Djon8,T,4,4,0,1,2,2,4,3,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10915,45.0,k4nfuz,T,4,3,0,1,1,2,4,3,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10915,45.0,swiz,CT,4,3,0,1,0,2,4,3,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10915,45.0,gxx-,CT,4,3,0,1,0,2,4,3,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10915,45.0,ray5ive,CT,4,3,0,1,0,2,4,3,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,10915,45.0,xm1nd,T,4,3,0,1,1,2,4,3,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10915,45.0,Djon8,T,4,3,0,1,2,2,4,3,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,10915,45.0,SoLb,T,4,3,0,1,1,2,4,3,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,11235,50.0,k4nfuz,T,4,3,2,3,1,2,4,3,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,11235,50.0,swiz,CT,4,3,2,3,0,2,4,3,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,11235,50.0,ray5ive,CT,4,3,2,3,0,2,4,3,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,11235,50.0,Djon8,T,4,3,2,3,2,2,4,3,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,11235,50.0,SoLb,T,4,3,2,3,1,3,4,3,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,11555,55.0,k4nfuz,T,4,3,2,3,1,3,4,2,3,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,11555,55.0,swiz,CT,4,3,2,3,0,2,4,2,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,11555,55.0,gxx-,CT,4,3,2,3,4,2,4,2,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,11555,55.0,ray5ive,CT,4,3,2,3,0,2,4,2,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,11555,55.0,Djon8,T,4,3,2,3,2,2,4,2,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,11555,55.0,SoLb,T,4,3,2,3,2,2,4,2,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,11875,60.0,k4nfuz,T,4,2,2,3,3,2,4,2,3,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,11875,60.0,swiz,CT,4,2,2,3,0,2,4,2,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,1,11875,60.0,Djon8,T,4,2,2,3,2,2,4,2,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,11875,60.0,SoLb,T,4,2,2,3,2,2,4,2,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,12195,65.0,xm1nd,T,4,2,2,3,4,2,4,2,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,12195,65.0,Djon8,T,4,2,2,3,2,2,4,2,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,12515,70.0,k4nfuz,T,4,2,2,3,0,2,4,2,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,12515,70.0,xm1nd,T,4,2,2,3,4,2,4,2,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,12515,70.0,Djon8,T,4,2,2,3,2,2,4,2,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,12515,70.0,SoLb,T,4,2,2,3,4,2,4,2,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,1,12835,75.0,k4nfuz,T,4,2,2,3,0,2,3,0,0,1.0,1,1
astral-vs-lavked-m2-mirage.dem,1,12835,75.0,xm1nd,T,4,2,2,3,4,2,3,0,4,1.0,1,1
astral-vs-lavked-m2-mirage.dem,1,12835,75.0,Djon8,T,4,2,2,3,2,2,3,0,2,1.0,1,1
astral-vs-lavked-m2-mirage.dem,1,12835,75.0,SoLb,T,4,2,2,3,4,2,3,0,4,1.0,1,1
astral-vs-lavked-m2-mirage.dem,18,138235,0.0,ray5ive,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,18,138235,0.0,Neqy,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,18,138235,0.0,k4nfuz,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,18,138235,0.0,swiz,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,18,138235,0.0,meowpop,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,18,138235,0.0,gxx-,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,18,138235,0.0,xm1nd,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,18,138235,0.0,Djon8,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,18,138235,0.0,1NVISIBLEE,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,18,138235,0.0,SoLb,CT,5,5,0,0,3,2,5,5,3,0.0,0,1
astral-vs-lavked-m2-mirage.dem,18,138555,5.0,k4nfuz,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,18,138555,5.0,swiz,T,5,5,0,0,4,0,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,18,138555,5.0,xm1nd,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,18,138555,5.0,Djon8,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,18,138555,5.0,1NVISIBLEE,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,18,138875,10.0,Neqy,T,5,5,0,0,4,0,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,18,138875,10.0,k4nfuz,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,18,138875,10.0,swiz,T,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,18,138875,10.0,gxx-,T,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,18,138875,10.0,xm1nd,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
