demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
astral-vs-lavked-m2-mirage.dem,13,100030,55.0,k4nfuz,CT,3,2,2,3,2,2,3,2,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,100030,55.0,swiz,T,3,2,2,3,1,2,3,2,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,100030,55.0,SoLb,CT,3,2,2,3,2,2,3,2,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,100350,60.0,ray5ive,T,3,2,2,3,1,3,3,2,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,100350,60.0,k4nfuz,CT,3,2,2,3,2,2,3,2,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,100350,60.0,swiz,T,3,2,2,3,1,2,3,2,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,100350,60.0,meowpop,T,3,2,2,3,1,2,3,2,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,100350,60.0,SoLb,CT,3,2,2,3,2,1,3,2,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,100670,65.0,ray5ive,T,3,2,2,3,2,2,3,2,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,100670,65.0,k4nfuz,CT,3,2,2,3,2,2,3,2,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,100670,65.0,swiz,T,3,2,2,3,1,2,3,2,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,100670,65.0,meowpop,T,3,2,2,3,1,2,3,2,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,100670,65.0,SoLb,CT,3,2,2,3,1,2,3,2,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,100990,70.0,k4nfuz,CT,3,2,2,3,2,2,3,2,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,100990,70.0,swiz,T,3,2,2,3,1,2,3,2,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,100990,70.0,meowpop,T,3,2,2,3,1,3,3,2,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,101310,75.0,ray5ive,T,3,2,2,3,3,2,3,2,3,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,101310,75.0,k4nfuz,CT,3,2,2,3,2,2,3,2,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,101310,75.0,meowpop,T,3,2,2,3,2,2,3,2,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,101310,75.0,SoLb,CT,3,2,2,3,1,2,3,2,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,101630,80.0,ray5ive,T,3,2,2,3,3,2,3,2,3,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,101630,80.0,k4nfuz,CT,3,2,2,3,2,0,3,2,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,101630,80.0,swiz,T,3,2,2,3,3,0,3,2,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,13,101630,80.0,SoLb,CT,3,2,2,3,1,2,3,2,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,13,101950,85.0,ray5ive,T,3,2,2,3,3,2,3,2,3,1.0,1,1
astral-vs-lavked-m2-mirage.dem,13,101950,85.0,k4nfuz,CT,3,2,2,3,0,2,3,2,0,0.0,1,0
astral-vs-lavked-m2-mirage.dem,13,101950,85.0,swiz,T,3,2,2,3,0,2,3,2,0,1.0,1,1
astral-vs-lavked-m2-mirage.dem,13,101950,85.0,meowpop,T,3,2,2,3,3,2,3,2,3,1.0,1,1
astral-vs-lavked-m2-mirage.dem,16,124555,0.0,ray5ive,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,124555,0.0,Neqy,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,124555,0.0,k4nfuz,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,124555,0.0,swiz,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,124555,0.0,meowpop,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,124555,0.0,gxx-,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,124555,0.0,xm1nd,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,124555,0.0,Djon8,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,124555,0.0,1NVISIBLEE,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,124555,0.0,SoLb,CT,5,5,0,0,3,2,5,5,3,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,124875,5.0,k4nfuz,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,124875,5.0,swiz,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,124875,5.0,meowpop,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,124875,5.0,gxx-,T,5,5,0,0,4,2,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,124875,5.0,xm1nd,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,124875,5.0,Djon8,CT,5,5,0,0,2,1,5,5,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,124875,5.0,1NVISIBLEE,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125195,10.0,Neqy,T,5,5,0,0,0,4,5,5,4,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,125195,10.0,k4nfuz,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125195,10.0,swiz,T,5,5,0,0,4,0,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,125195,10.0,xm1nd,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125195,10.0,Djon8,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125195,10.0,1NVISIBLEE,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125195,10.0,SoLb,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125515,15.0,Neqy,T,5,5,0,0,4,0,4,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,125515,15.0,k4nfuz,CT,5,5,0,0,0,2,4,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125515,15.0,swiz,T,5,5,0,0,0,2,4,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,125515,15.0,gxx-,T,5,5,0,0,4,0,4,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,125515,15.0,xm1nd,CT,5,5,0,0,0,2,4,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125515,15.0,Djon8,CT,5,5,0,0,1,2,4,5,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125515,15.0,1NVISIBLEE,CT,5,5,0,0,2,2,4,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125515,15.0,SoLb,CT,5,5,0,0,1,2,4,5,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125835,20.0,ray5ive,T,4,5,0,0,0,2,3,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,125835,20.0,Neqy,T,4,5,0,0,0,2,3,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,125835,20.0,k4nfuz,CT,4,5,0,0,0,2,3,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125835,20.0,gxx-,T,4,5,0,0,0,2,3,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,125835,20.0,xm1nd,CT,4,5,0,0,0,2,3,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125835,20.0,Djon8,CT,4,5,0,0,1,3,3,5,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125835,20.0,1NVISIBLEE,CT,4,5,0,0,2,0,3,5,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,125835,20.0,SoLb,CT,4,5,0,0,1,2,3,5,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,126155,25.0,ray5ive,T,3,5,0,0,0,2,1,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,126155,25.0,k4nfuz,CT,3,5,0,0,0,2,1,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,126155,25.0,meowpop,T,3,5,0,0,0,2,1,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,126155,25.0,gxx-,T,3,5,0,0,0,2,1,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,126155,25.0,xm1nd,CT,3,5,0,0,0,2,1,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,126155,25.0,Djon8,CT,3,5,0,0,2,2,1,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,126155,25.0,1NVISIBLEE,CT,3,5,0,0,0,2,1,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,126155,25.0,SoLb,CT,3,5,0,0,1,2,1,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,126475,30.0,k4nfuz,CT,1,4,0,1,0,2,1,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,126475,30.0,meowpop,T,1,4,0,1,0,2,1,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,16,126475,30.0,xm1nd,CT,1,4,0,1,0,2,1,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,126475,30.0,1NVISIBLEE,CT,1,4,0,1,0,2,1,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,126475,30.0,SoLb,CT,1,4,0,1,1,2,1,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,16,126795,35.0,k4nfuz,CT,1,4,0,1,0,2,0,4,0,1.0,1,1
astral-vs-lavked-m2-mirage.dem,16,126795,35.0,meowpop,T,1,4,0,1,0,2,0,4,0,0.0,1,0
astral-vs-lavked-m2-mirage.dem,16,126795,35.0,xm1nd,CT,1,4,0,1,0,2,0,4,0,1.0,1,1
astral-vs-lavked-m2-mirage.dem,16,126795,35.0,1NVISIBLEE,CT,1,4,0,1,0,2,0,4,0,1.0,1,1
astral-vs-lavked-m2-mirage.dem,16,126795,35.0,SoLb,CT,1,4,0,1,1,2,0,4,1,1.0,1,1
astral-vs-lavked-m2-mirage.dem,19,143724,0.0,ray5ive,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,143724,0.0,Neqy,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,143724,0.0,k4nfuz,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,143724,0.0,swiz,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,143724,0.0,meowpop,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,143724,0.0,gxx-,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,143724,0.0,xm1nd,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,143724,0.0,Djon8,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,143724,0.0,1NVISIBLEE,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,143724,0.0,SoLb,CT,5,5,0,0,3,2,5,5,3,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,144044,5.0,k4nfuz,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,144044,5.0,meowpop,T,5,5,0,0,4,2,5,5,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,144044,5.0,xm1nd,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,144044,5.0,Djon8,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,144044,5.0,1NVISIBLEE,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,144364,10.0,k4nfuz,CT,5,5,0,0,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,144364,10.0,gxx-,T,5,5,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,144364,10.0,xm1nd,CT,5,5,0,0,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,144364,10.0,Djon8,CT,5,5,0,0,2,0,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,144364,10.0,1NVISIBLEE,CT,5,5,0,0,2,2,5,4,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,144364,10.0,SoLb,CT,5,5,0,0,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,144684,15.0,ray5ive,T,5,4,0,0,0,2,5,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,144684,15.0,Neqy,T,5,4,0,0,1,3,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,144684,15.0,swiz,T,5,4,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,144684,15.0,gxx-,T,5,4,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,144684,15.0,xm1nd,CT,5,4,0,0,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,144684,15.0,Djon8,CT,5,4,0,0,0,3,5,4,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,145004,20.0,ray5ive,T,5,4,0,0,0,2,5,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,145004,20.0,Neqy,T,5,4,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,145004,20.0,swiz,T,5,4,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,145004,20.0,gxx-,T,5,4,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,145004,20.0,xm1nd,CT,5,4,0,0,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,145004,20.0,Djon8,CT,5,4,0,0,2,1,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,145004,20.0,SoLb,CT,5,4,0,0,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,145324,25.0,Neqy,T,5,4,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,145324,25.0,k4nfuz,CT,5,4,0,0,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,145324,25.0,swiz,T,5,4,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,145324,25.0,gxx-,T,5,4,0,0,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,145324,25.0,Djon8,CT,5,4,0,0,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,145324,25.0,SoLb,CT,5,4,0,0,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,145644,30.0,Neqy,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,145644,30.0,swiz,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,145644,30.0,gxx-,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,145644,30.0,xm1nd,CT,5,4,0,1,3,0,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,145644,30.0,Djon8,CT,5,4,0,1,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,145644,30.0,SoLb,CT,5,4,0,1,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,145964,35.0,Neqy,T,5,4,0,1,2,1,5,4,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,145964,35.0,k4nfuz,CT,5,4,0,1,3,3,5,4,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,145964,35.0,swiz,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,145964,35.0,gxx-,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,145964,35.0,xm1nd,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,145964,35.0,Djon8,CT,5,4,0,1,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,145964,35.0,SoLb,CT,5,4,0,1,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,146284,40.0,Neqy,T,5,4,0,1,1,3,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,146284,40.0,k4nfuz,CT,5,4,0,1,2,2,5,4,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,146284,40.0,swiz,T,5,4,0,1,2,0,5,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,146284,40.0,meowpop,T,5,4,0,1,4,2,5,4,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,146284,40.0,gxx-,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,146284,40.0,SoLb,CT,5,4,0,1,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,146604,45.0,ray5ive,T,5,4,0,1,0,2,5,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,146604,45.0,Neqy,T,5,4,0,1,2,0,5,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,146604,45.0,swiz,T,5,4,0,1,0,2,5,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,146604,45.0,meowpop,T,5,4,0,1,4,0,5,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,146604,45.0,gxx-,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,146604,45.0,xm1nd,CT,5,4,0,1,0,2,5,4,0,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,146604,45.0,SoLb,CT,5,4,0,1,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,146924,50.0,ray5ive,T,5,4,0,1,0,2,5,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,146924,50.0,Neqy,T,5,4,0,1,0,2,5,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,146924,50.0,swiz,T,5,4,0,1,0,2,5,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,146924,50.0,meowpop,T,5,4,0,1,0,2,5,4,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,146924,50.0,gxx-,T,5,4,0,1,2,2,5,4,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,146924,50.0,Djon8,CT,5,4,0,1,1,3,5,4,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,146924,50.0,SoLb,CT,5,4,0,1,1,2,5,4,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,147244,55.0,ray5ive,T,5,4,0,1,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147244,55.0,Neqy,T,5,4,0,1,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147244,55.0,swiz,T,5,4,0,1,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147244,55.0,meowpop,T,5,4,0,1,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147244,55.0,gxx-,T,5,4,0,1,2,0,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147244,55.0,xm1nd,CT,5,4,0,1,3,3,5,3,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,147244,55.0,Djon8,CT,5,4,0,1,2,2,5,3,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,147244,55.0,SoLb,CT,5,4,0,1,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,147564,60.0,ray5ive,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147564,60.0,Neqy,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147564,60.0,swiz,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147564,60.0,meowpop,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147564,60.0,gxx-,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147564,60.0,xm1nd,CT,5,3,1,3,2,2,5,3,2,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,147884,65.0,ray5ive,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147884,65.0,Neqy,T,5,3,1,3,0,3,5,3,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147884,65.0,k4nfuz,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,147884,65.0,swiz,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147884,65.0,meowpop,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147884,65.0,gxx-,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,147884,65.0,SoLb,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,148204,70.0,ray5ive,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148204,70.0,Neqy,T,5,3,1,3,2,2,5,3,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148204,70.0,k4nfuz,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,148204,70.0,swiz,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148204,70.0,meowpop,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148204,70.0,gxx-,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148204,70.0,xm1nd,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,148204,70.0,SoLb,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,148524,75.0,ray5ive,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148524,75.0,Neqy,T,5,3,1,3,2,2,5,3,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148524,75.0,k4nfuz,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,148524,75.0,swiz,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148524,75.0,meowpop,T,5,3,1,3,0,4,5,3,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148524,75.0,gxx-,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148524,75.0,xm1nd,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,148524,75.0,SoLb,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,148844,80.0,ray5ive,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148844,80.0,Neqy,T,5,3,1,3,2,2,5,3,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148844,80.0,k4nfuz,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,148844,80.0,swiz,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148844,80.0,meowpop,T,5,3,1,3,4,2,5,3,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148844,80.0,gxx-,T,5,3,1,3,0,4,5,3,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,148844,80.0,xm1nd,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,148844,80.0,SoLb,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,149164,85.0,ray5ive,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,149164,85.0,Neqy,T,5,3,1,3,2,1,5,3,1,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,149164,85.0,k4nfuz,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,149164,85.0,gxx-,T,5,3,1,3,4,2,5,3,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,149164,85.0,xm1nd,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,149164,85.0,SoLb,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,149484,90.0,Neqy,T,5,3,1,3,1,3,5,3,2,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,149484,90.0,k4nfuz,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,149484,90.0,swiz,T,5,3,1,3,0,2,5,3,0,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,149484,90.0,meowpop,T,5,3,1,3,4,2,5,3,4,0.0,0,1
astral-vs-lavked-m2-mirage.dem,19,149484,90.0,xm1nd,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,149484,90.0,SoLb,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
astral-vs-lavked-m2-mirage.dem,19,149804,95.0,Neqy,T,5,3,1,3,2,2,5,3,2,1.0,1,1
astral-vs-lavked-m2-mirage.dem,19,149804,95.0,k4nfuz,CT,5,3,1,3,1,2,5,3,1,0.0,1,0
astral-vs-lavked-m2-mirage.dem,19,149804,95.0,swiz,T,5,3,1,3,0,4,5,3,4,1.0,1,1
astral-vs-lavked-m2-mirage.dem,19,149804,95.0,meowpop,T,5,3,1,3,4,2,5,3,4,1.0,1,1
