demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
akimbo-vs-incontrol-m2-mirage.dem,5,35175,30.0,mason,T,5,3,0,1,0,2,4,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35495,35.0,jsfeltner,CT,4,3,0,1,0,2,4,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,35495,35.0,Marro,T,4,3,0,1,0,2,4,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35495,35.0,N2o,T,4,3,0,1,0,2,4,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35495,35.0,aelor,CT,4,3,0,1,2,2,4,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,35495,35.0,laxiee,T,4,3,0,1,0,2,4,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35495,35.0,mason,T,4,3,0,1,0,2,4,3,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35815,40.0,jsfeltner,CT,4,3,0,1,0,2,2,1,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,35815,40.0,Marro,T,4,3,0,1,0,2,2,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35815,40.0,N2o,T,4,3,0,1,0,2,2,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35815,40.0,aelor,CT,4,3,0,1,2,2,2,1,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,35815,40.0,laxiee,T,4,3,0,1,0,2,2,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,36135,45.0,Marro,T,2,1,0,1,0,2,2,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,36135,45.0,N2o,T,2,1,0,1,0,2,2,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,36135,45.0,aelor,CT,2,1,0,1,2,0,2,1,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,36455,50.0,Marro,T,2,1,1,3,0,2,1,0,0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,5,36455,50.0,N2o,T,2,1,1,3,0,2,1,0,0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,5,36455,50.0,aelor,CT,2,1,1,3,0,2,1,0,0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,jsfeltner,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,Marro,T,5,5,0,0,4,2,5,5,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,ayaneuu,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,N2o,T,5,5,0,0,4,2,5,5,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,Scorchyy,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,obi,T,5,5,0,0,4,2,5,5,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,aelor,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,laxiee,T,5,5,0,0,4,2,5,5,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,TyRa,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,mason,T,5,5,0,0,4,2,5,5,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,44436,5.0,jsfeltner,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44436,5.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44436,5.0,Scorchyy,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44436,5.0,aelor,CT,5,5,0,0,2,1,5,5,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44436,5.0,TyRa,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44756,10.0,jsfeltner,CT,5,5,0,0,1,3,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44756,10.0,Marro,T,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,44756,10.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44756,10.0,N2o,T,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,44756,10.0,Scorchyy,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44756,10.0,aelor,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44756,10.0,TyRa,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45076,15.0,jsfeltner,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45076,15.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45076,15.0,Scorchyy,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45076,15.0,aelor,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45076,15.0,TyRa,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45396,20.0,jsfeltner,CT,5,5,0,0,2,1,5,5,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45396,20.0,ayaneuu,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45396,20.0,Scorchyy,CT,5,5,0,0,2,0,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45396,20.0,aelor,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45396,20.0,TyRa,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45716,25.0,jsfeltner,CT,5,5,0,0,1,2,3,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45716,25.0,ayaneuu,CT,5,5,0,0,2,1,3,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45716,25.0,Scorchyy,CT,5,5,0,0,0,3,3,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45716,25.0,obi,T,5,5,0,0,1,2,3,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,45716,25.0,aelor,CT,5,5,0,0,1,2,3,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45716,25.0,TyRa,CT,5,5,0,0,2,1,3,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45716,25.0,mason,T,5,5,0,0,1,2,3,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,46036,30.0,jsfeltner,CT,3,4,0,1,1,2,3,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46036,30.0,Marro,T,3,4,0,1,1,2,3,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,46036,30.0,ayaneuu,CT,3,4,0,1,1,2,3,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46036,30.0,Scorchyy,CT,3,4,0,1,2,1,3,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46036,30.0,laxiee,T,3,4,0,1,1,2,3,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,46036,30.0,TyRa,CT,3,4,0,1,1,2,3,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46356,35.0,jsfeltner,CT,3,4,0,1,1,2,1,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46356,35.0,Marro,T,3,4,0,1,1,2,1,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,46356,35.0,ayaneuu,CT,3,4,0,1,1,2,1,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46356,35.0,N2o,T,3,4,0,1,1,2,1,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,46356,35.0,Scorchyy,CT,3,4,0,1,1,2,1,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46356,35.0,laxiee,T,3,4,0,1,1,2,1,4,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,46356,35.0,TyRa,CT,3,4,0,1,1,2,1,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46676,40.0,jsfeltner,CT,1,4,0,1,1,2,0,3,1,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,7,46676,40.0,ayaneuu,CT,1,4,0,1,1,2,0,3,1,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,7,46676,40.0,N2o,T,1,4,0,1,1,2,0,3,1,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,7,46676,40.0,Scorchyy,CT,1,4,0,1,1,2,0,3,1,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,7,46676,40.0,TyRa,CT,1,4,0,1,1,2,0,3,1,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,jsfeltner,CT,5,5,0,0,3,1,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,Marro,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,ayaneuu,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,N2o,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,Scorchyy,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,obi,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,aelor,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,laxiee,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,TyRa,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,mason,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,48852,5.0,jsfeltner,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48852,5.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48852,5.0,Scorchyy,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48852,5.0,aelor,CT,5,5,0,0,2,1,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48852,5.0,TyRa,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,jsfeltner,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,N2o,T,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,Scorchyy,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,obi,T,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,aelor,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,TyRa,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,mason,T,5,5,0,0,4,2,5,5,4,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49492,15.0,jsfeltner,CT,5,5,0,0,1,3,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49492,15.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49492,15.0,N2o,T,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49492,15.0,Scorchyy,CT,5,5,0,0,2,0,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49492,15.0,obi,T,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49492,15.0,TyRa,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,jsfeltner,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,ayaneuu,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,N2o,T,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,Scorchyy,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,obi,T,5,5,0,0,2,2,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,aelor,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,laxiee,T,5,5,0,0,1,3,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,TyRa,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,jsfeltner,CT,5,5,0,0,2,2,5,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,Marro,T,5,5,0,0,1,3,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,ayaneuu,CT,5,5,0,0,0,2,5,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,N2o,T,5,5,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,Scorchyy,CT,5,5,0,0,0,2,5,3,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,obi,T,5,5,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,laxiee,T,5,5,0,0,2,2,5,3,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,TyRa,CT,5,5,0,0,2,2,5,3,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50452,30.0,jsfeltner,CT,5,3,0,1,2,2,5,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50452,30.0,Marro,T,5,3,0,1,2,2,5,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50452,30.0,N2o,T,5,3,0,1,2,2,5,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50452,30.0,Scorchyy,CT,5,3,0,1,0,2,5,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50452,30.0,obi,T,5,3,0,1,2,2,5,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50452,30.0,aelor,CT,5,3,0,1,1,2,5,2,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50452,30.0,laxiee,T,5,3,0,1,2,2,5,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50772,35.0,Marro,T,5,2,0,1,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50772,35.0,N2o,T,5,2,0,1,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50772,35.0,Scorchyy,CT,5,2,0,1,0,2,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50772,35.0,obi,T,5,2,0,1,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50772,35.0,aelor,CT,5,2,0,1,1,3,4,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50772,35.0,laxiee,T,5,2,0,1,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51092,40.0,Marro,T,4,2,0,1,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51092,40.0,N2o,T,4,2,0,1,2,2,4,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51092,40.0,Scorchyy,CT,4,2,0,1,0,2,4,2,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,51092,40.0,obi,T,4,2,0,1,2,1,4,2,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51092,40.0,aelor,CT,4,2,0,1,2,1,4,2,1,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,51092,40.0,mason,T,4,2,0,1,0,2,4,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51412,45.0,Marro,T,4,2,0,1,2,2,4,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51412,45.0,N2o,T,4,2,0,1,2,2,4,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51412,45.0,Scorchyy,CT,4,2,0,1,0,2,4,1,0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,51412,45.0,obi,T,4,2,0,1,1,2,4,1,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51412,45.0,aelor,CT,4,2,0,1,1,3,4,1,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,51412,45.0,mason,T,4,2,0,1,0,2,4,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51732,50.0,Marro,T,4,1,0,1,2,0,4,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51732,50.0,N2o,T,4,1,0,1,2,2,4,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51732,50.0,obi,T,4,1,0,1,1,2,4,1,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51732,50.0,aelor,CT,4,1,0,1,2,2,4,1,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,52052,55.0,Marro,T,4,1,0,1,0,3,4,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,52052,55.0,N2o,T,4,1,0,1,2,2,4,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,52052,55.0,obi,T,4,1,0,1,1,3,4,1,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,52052,55.0,aelor,CT,4,1,0,1,2,2,4,1,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,52052,55.0,mason,T,4,1,0,1,0,2,4,1,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,52372,60.0,Marro,T,4,1,0,2,2,2,4,0,2,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,8,52372,60.0,N2o,T,4,1,0,2,2,2,4,0,2,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,8,52372,60.0,obi,T,4,1,0,2,2,2,4,0,2,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,8,52372,60.0,aelor,CT,4,1,0,2,2,2,4,0,2,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,8,52372,60.0,mason,T,4,1,0,2,0,2,4,0,0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,jsfeltner,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,Marro,T,5,5,0,0,4,2,5,5,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,ayaneuu,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,N2o,T,5,5,0,0,4,2,5,5,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,Scorchyy,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,obi,T,5,5,0,0,4,2,5,5,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,aelor,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,laxiee,T,5,5,0,0,4,2,5,5,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,TyRa,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,mason,T,5,5,0,0,4,2,5,5,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,61331,5.0,jsfeltner,CT,5,5,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61331,5.0,ayaneuu,CT,5,5,0,0,0,2,5,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61331,5.0,Scorchyy,CT,5,5,0,0,2,2,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61331,5.0,obi,T,5,5,0,0,4,2,5,4,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,61331,5.0,aelor,CT,5,5,0,0,1,2,5,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61331,5.0,TyRa,CT,5,5,0,0,0,3,5,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61651,10.0,Marro,T,5,4,0,0,2,2,3,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,61651,10.0,ayaneuu,CT,5,4,0,0,0,2,3,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61651,10.0,N2o,T,5,4,0,0,2,2,3,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,61651,10.0,Scorchyy,CT,5,4,0,0,2,2,3,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61651,10.0,aelor,CT,5,4,0,0,1,2,3,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61651,10.0,laxiee,T,5,4,0,0,2,2,3,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,61651,10.0,TyRa,CT,5,4,0,0,2,2,3,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61971,15.0,Marro,T,3,4,0,0,2,2,3,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,61971,15.0,ayaneuu,CT,3,4,0,0,0,2,3,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61971,15.0,Scorchyy,CT,3,4,0,0,2,2,3,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61971,15.0,aelor,CT,3,4,0,0,1,2,3,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61971,15.0,TyRa,CT,3,4,0,0,2,0,3,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61971,15.0,mason,T,3,4,0,0,4,2,3,4,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,62291,20.0,Marro,T,3,4,0,0,2,4,3,4,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,62291,20.0,ayaneuu,CT,3,4,0,0,0,2,3,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,62291,20.0,Scorchyy,CT,3,4,0,0,2,2,3,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,62291,20.0,obi,T,3,4,0,0,2,2,3,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,62291,20.0,aelor,CT,3,4,0,0,1,2,3,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,62291,20.0,TyRa,CT,3,4,0,0,0,2,3,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,62611,25.0,Marro,T,3,4,0,0,4,2,3,4,4,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,62611,25.0,ayaneuu,CT,3,4,0,0,0,2,3,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,62611,25.0,Scorchyy,CT,3,4,0,0,2,2,3,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,62611,25.0,obi,T,3,4,0,0,2,2,3,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,62611,25.0,aelor,CT,3,4,0,0,1,2,3,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,62611,25.0,TyRa,CT,3,4,0,0,0,2,3,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,62611,25.0,mason,T,3,4,0,0,2,2,3,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,62931,30.0,Marro,T,3,4,0,1,4,3,3,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,62931,30.0,ayaneuu,CT,3,4,0,1,0,2,3,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,62931,30.0,Scorchyy,CT,3,4,0,1,2,2,3,4,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,62931,30.0,obi,T,3,4,0,1,2,2,3,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,62931,30.0,aelor,CT,3,4,0,1,1,2,3,4,1,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,62931,30.0,TyRa,CT,3,4,0,1,0,2,3,4,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,62931,30.0,mason,T,3,4,0,1,2,2,3,4,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,63251,35.0,Marro,T,3,4,0,1,2,2,3,2,2,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,63251,35.0,ayaneuu,CT,3,4,0,1,0,2,3,2,0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,63251,35.0,Scorchyy,CT,3,4,0,1,2,2,3,2,2,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,63251,35.0,obi,T,3,4,0,1,2,2,3,2,2,0.0,0,0
