demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
akimbo-vs-incontrol-m2-mirage.dem,5,34215,15.0,TyRa,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,jsfeltner,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,Marro,T,0,0,0,0,4,3,1,0,1,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,ayaneuu,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,N2o,T,0,0,0,0,0,3,1,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,Scorchyy,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,obi,T,0,0,0,0,4,3,1,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,aelor,CT,1,0,0,0,1,3,1,5,1,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,laxiee,T,0,0,0,0,0,3,1,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34535,20.0,TyRa,CT,1,0,0,0,0,3,2,5,1,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,jsfeltner,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,Marro,T,0,0,0,0,0,3,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,ayaneuu,CT,1,0,0,0,0,3,2,1,0,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,N2o,T,0,0,0,0,0,3,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,Scorchyy,CT,1,0,0,0,0,3,2,5,1,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,obi,T,0,0,0,0,2,3,2,1,5,0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,laxiee,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,34855,25.0,TyRa,CT,1,0,0,0,1,3,1,1,0,-0.6,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,35175,30.0,jsfeltner,CT,1,-2,0,1,2,1,1,3,4,0.5,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,35175,30.0,Marro,T,0,2,0,1,0,2,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35175,30.0,N2o,T,0,2,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35175,30.0,obi,T,0,2,0,1,2,2,2,1,5,-0.1,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35175,30.0,aelor,CT,1,-2,0,1,1,1,1,0,3,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,35175,30.0,laxiee,T,0,2,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35175,30.0,mason,T,0,2,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35495,35.0,jsfeltner,CT,1,-1,0,1,0,2,1,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,35495,35.0,Marro,T,0,1,0,1,0,1,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35495,35.0,N2o,T,0,1,0,1,0,1,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35495,35.0,aelor,CT,1,-1,0,1,2,2,1,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,35495,35.0,laxiee,T,0,1,0,1,0,1,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35495,35.0,mason,T,0,1,0,1,0,1,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35815,40.0,jsfeltner,CT,1,-1,0,1,0,3,1,2,3,1.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,35815,40.0,Marro,T,0,1,0,1,0,3,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35815,40.0,N2o,T,0,1,0,1,0,3,2,2,2,1.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,35815,40.0,aelor,CT,1,-1,0,1,2,3,1,2,3,0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,35815,40.0,laxiee,T,0,1,0,1,0,3,2,2,2,1.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,36135,45.0,Marro,T,0,1,0,1,0,1,1,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,36135,45.0,N2o,T,0,1,0,1,0,1,1,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,5,36135,45.0,aelor,CT,1,-1,0,1,2,2,0,3,4,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,5,36455,50.0,Marro,T,0,1,1,3,0,4,1,2,2,1.0,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,5,36455,50.0,N2o,T,0,1,1,3,0,4,1,1,0,0.3,0.0,4.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,5,36455,50.0,aelor,CT,1,-1,1,3,0,4,0,1,0,1.0,0.0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,jsfeltner,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,Marro,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,ayaneuu,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,N2o,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,Scorchyy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,obi,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,aelor,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,laxiee,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,TyRa,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44116,0.0,mason,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,44436,5.0,jsfeltner,CT,1,0,0,0,1,0,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44436,5.0,ayaneuu,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44436,5.0,Scorchyy,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44436,5.0,aelor,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44436,5.0,TyRa,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44756,10.0,jsfeltner,CT,1,0,0,0,1,3,2,0,3,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44756,10.0,Marro,T,0,0,0,0,2,3,1,5,5,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,44756,10.0,ayaneuu,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44756,10.0,N2o,T,0,0,0,0,2,3,1,5,5,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,44756,10.0,Scorchyy,CT,1,0,0,0,0,3,2,0,3,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44756,10.0,aelor,CT,1,0,0,0,1,3,2,4,5,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,44756,10.0,TyRa,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45076,15.0,jsfeltner,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45076,15.0,ayaneuu,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45076,15.0,Scorchyy,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45076,15.0,aelor,CT,1,0,0,0,1,3,2,4,5,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45076,15.0,TyRa,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45396,20.0,jsfeltner,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45396,20.0,ayaneuu,CT,1,0,0,0,0,3,2,0,3,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45396,20.0,Scorchyy,CT,1,0,0,0,2,3,2,3,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45396,20.0,aelor,CT,1,0,0,0,1,3,2,4,5,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45396,20.0,TyRa,CT,1,0,0,0,2,3,2,4,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45716,25.0,jsfeltner,CT,1,0,0,0,1,3,2,2,3,1.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45716,25.0,ayaneuu,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45716,25.0,Scorchyy,CT,1,0,0,0,0,3,2,0,3,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45716,25.0,obi,T,0,0,0,0,1,3,1,1,1,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,45716,25.0,aelor,CT,1,0,0,0,1,3,2,1,0,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45716,25.0,TyRa,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,45716,25.0,mason,T,0,0,0,0,1,3,1,2,2,1.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,46036,30.0,jsfeltner,CT,1,1,0,1,1,2,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46036,30.0,Marro,T,0,-1,0,1,1,1,1,1,1,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,46036,30.0,ayaneuu,CT,1,1,0,1,1,2,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46036,30.0,Scorchyy,CT,1,1,0,1,2,2,2,3,4,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46036,30.0,laxiee,T,0,-1,0,1,1,1,1,4,4,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,46036,30.0,TyRa,CT,1,1,0,1,1,2,2,4,5,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46356,35.0,jsfeltner,CT,1,1,0,1,1,3,2,1,0,1.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46356,35.0,Marro,T,0,-1,0,1,1,3,2,1,1,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,46356,35.0,ayaneuu,CT,1,1,0,1,1,3,2,1,0,1.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46356,35.0,N2o,T,0,-1,0,1,1,3,2,4,4,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,46356,35.0,Scorchyy,CT,1,1,0,1,1,3,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46356,35.0,laxiee,T,0,-1,0,1,1,3,2,1,1,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,7,46356,35.0,TyRa,CT,1,1,0,1,1,3,2,1,0,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,7,46676,40.0,jsfeltner,CT,1,3,0,1,1,2,2,1,0,0.4,0.0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,7,46676,40.0,ayaneuu,CT,1,3,0,1,1,2,2,2,3,1.0,0.0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,7,46676,40.0,N2o,T,0,-3,0,1,1,1,0,1,1,1.0,0.0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,7,46676,40.0,Scorchyy,CT,1,3,0,1,1,2,2,1,0,0.3,0.0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,7,46676,40.0,TyRa,CT,1,3,0,1,1,2,2,1,0,0.4,0.0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,jsfeltner,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,Marro,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,ayaneuu,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,N2o,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,Scorchyy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,obi,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,aelor,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,laxiee,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,TyRa,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48532,0.0,mason,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,48852,5.0,jsfeltner,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48852,5.0,ayaneuu,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48852,5.0,Scorchyy,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48852,5.0,aelor,CT,1,0,0,0,2,0,2,3,4,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,48852,5.0,TyRa,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,jsfeltner,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,ayaneuu,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,N2o,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,Scorchyy,CT,1,0,0,0,2,3,2,4,5,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,obi,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,aelor,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,TyRa,CT,1,0,0,0,2,3,2,4,5,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49172,10.0,mason,T,0,0,0,0,4,3,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49492,15.0,jsfeltner,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49492,15.0,ayaneuu,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49492,15.0,N2o,T,0,0,0,0,2,3,1,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49492,15.0,Scorchyy,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49492,15.0,obi,T,0,0,0,0,2,3,1,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49492,15.0,TyRa,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,jsfeltner,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,ayaneuu,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,N2o,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,Scorchyy,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,obi,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,aelor,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,laxiee,T,0,0,0,0,1,3,2,3,3,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,49812,20.0,TyRa,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,jsfeltner,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,Marro,T,0,0,0,0,1,3,2,3,3,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,ayaneuu,CT,1,0,0,0,0,3,2,1,0,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,N2o,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,Scorchyy,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,obi,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,laxiee,T,0,0,0,0,2,3,2,1,5,0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50132,25.0,TyRa,CT,1,0,0,0,2,3,2,4,5,-0.1,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50452,30.0,jsfeltner,CT,1,-2,0,1,2,1,2,1,0,-0.1,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50452,30.0,Marro,T,0,2,0,1,2,2,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50452,30.0,N2o,T,0,2,0,1,2,2,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50452,30.0,Scorchyy,CT,1,-2,0,1,0,1,1,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50452,30.0,obi,T,0,2,0,1,2,2,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50452,30.0,aelor,CT,1,-2,0,1,1,1,1,1,0,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50452,30.0,laxiee,T,0,2,0,1,2,2,2,1,5,0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50772,35.0,Marro,T,0,3,0,1,2,2,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50772,35.0,N2o,T,0,3,0,1,2,2,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50772,35.0,Scorchyy,CT,1,-3,0,1,0,1,0,1,0,1.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50772,35.0,obi,T,0,3,0,1,2,2,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,50772,35.0,aelor,CT,1,-3,0,1,1,1,0,0,3,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,50772,35.0,laxiee,T,0,3,0,1,2,2,2,1,5,-0.1,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51092,40.0,Marro,T,0,2,0,1,2,1,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51092,40.0,N2o,T,0,2,0,1,2,1,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51092,40.0,Scorchyy,CT,1,-2,0,1,0,2,1,1,0,0.4,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,51092,40.0,obi,T,0,2,0,1,2,1,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51092,40.0,aelor,CT,1,-2,0,1,2,2,1,3,4,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,51092,40.0,mason,T,0,2,0,1,0,1,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51412,45.0,Marro,T,0,2,0,1,2,3,2,1,5,0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51412,45.0,N2o,T,0,2,0,1,2,3,2,4,4,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51412,45.0,Scorchyy,CT,1,-2,0,1,0,3,0,1,0,0.3,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,51412,45.0,obi,T,0,2,0,1,1,3,2,1,1,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51412,45.0,aelor,CT,1,-2,0,1,1,3,0,0,3,-0.2,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,51412,45.0,mason,T,0,2,0,1,0,3,2,4,4,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51732,50.0,Marro,T,0,3,0,1,2,2,2,0,1,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51732,50.0,N2o,T,0,3,0,1,2,2,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51732,50.0,obi,T,0,3,0,1,1,2,2,1,1,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,51732,50.0,aelor,CT,1,-3,0,1,2,1,0,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,52052,55.0,Marro,T,0,3,0,1,0,0,2,3,3,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,52052,55.0,N2o,T,0,3,0,1,2,0,2,1,5,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,52052,55.0,obi,T,0,3,0,1,1,0,1,3,3,-0.2,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,52052,55.0,aelor,CT,1,-3,0,1,2,0,0,1,0,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,8,52052,55.0,mason,T,0,3,0,1,0,0,2,1,1,0.4,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,8,52372,60.0,Marro,T,0,3,0,2,2,0,2,1,5,0.0,0.0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,8,52372,60.0,N2o,T,0,3,0,2,2,0,2,1,5,0.0,0.0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,8,52372,60.0,obi,T,0,3,0,2,2,0,2,1,5,0.0,0.0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,8,52372,60.0,aelor,CT,1,-3,0,2,2,0,0,1,0,-0.1,0.0,0.0,1,0
akimbo-vs-incontrol-m2-mirage.dem,8,52372,60.0,mason,T,0,3,0,2,0,0,2,1,1,1.0,0.0,1.0,1,1
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,jsfeltner,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,Marro,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,ayaneuu,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,N2o,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
akimbo-vs-incontrol-m2-mirage.dem,10,61011,0.0,Scorchyy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
